,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011
0,E01000001,CityofLondon001A,E09000001,City of London,1600,1465,245424,497000,1423,1029,72.31201686577653,1350,1047,77.55555555555556,1424,563,39.53651685393258,1221,530,43.4070434070434,45630,65520,2.1925759897104973,4.439990778108021
1,E01000002,CityofLondon001B,E09000001,City of London,1470,1436,235000,528750,1261,862,68.3584456780333,1293,1024,79.19566898685228,1262,480,38.03486529318542,1196,518,43.31103678929766,44970,66300,1.9936017648445057,4.647997802307588
2,E01000003,CityofLondon001C,E09000001,City of London,1537,1346,190000,335000,1230,619,50.32520325203252,1242,706,56.84380032206119,1235,271,21.94331983805668,1102,278,25.226860254083483,36330,54140,0.5178263855336122,2.163690672197184
3,E01000005,CityofLondon001E,E09000001,City of London,1073,985,137500,300000,763,239,31.323722149410223,821,283,34.47015834348356,763,86,11.271297509829619,773,89,11.51358344113842,31530,46740,-0.6481247732994907,0.8069082063367484
4,E01000006,BarkingandDagenham016A,E09000002,Barking and Dagenham,1571,1703,60000,232500,1160,261,22.5,1309,431,32.92589763177998,1164,84,7.216494845360824,1251,109,8.71302957633893,26360,38200,-1.5297088015237035,0.0060227079402750405
5,E01000007,BarkingandDagenham015A,E09000002,Barking and Dagenham,1485,1391,75248,126000,1065,193,18.12206572769953,1058,342,32.32514177693761,1064,54,5.075187969924812,1034,71,6.866537717601548,22310,32940,-1.7709845515771376,-0.8010160037641868
6,E01000008,BarkingandDagenham015B,E09000002,Barking and Dagenham,1405,1544,60500,148000,940,148,15.74468085106383,1042,252,24.184261036468328,938,37,3.9445628997867805,1023,41,4.007820136852395,22010,31430,-1.9366481803400655,-0.9970401653295562
7,E01000009,BarkingandDagenham016B,E09000002,Barking and Dagenham,1529,1773,108498,248000,1105,254,22.986425339366516,1462,511,34.952120383036934,1101,90,8.174386920980927,1377,109,7.915758896151052,25010,35230,-1.3036310206781931,-0.0350746665516599
8,E01000010,BarkingandDagenham015C,E09000002,Barking and Dagenham,1442,2840,90000,143000,1018,218,21.414538310412574,2189,982,44.860666971219736,1015,57,5.615763546798029,2159,267,12.366836498378879,22740,35190,-1.607967496778501,-0.2132078084054284
9,E01000011,BarkingandDagenham016C,E09000002,Barking and Dagenham,1392,1634,105000,214000,1000,242,24.2,1269,375,29.550827423167846,1007,59,5.858987090367428,1239,76,6.133979015334948,24080,34830,-1.427143560095962,-0.3723018477895953
10,E01000012,BarkingandDagenham015D,E09000002,Barking and Dagenham,1380,1901,55000,115000,1007,211,20.953326713008938,1332,441,33.108108108108105,1008,71,7.0436507936507935,1324,72,5.438066465256798,23830,33780,-1.6866715280164437,-0.8631317326948447
11,E01000013,BarkingandDagenham013A,E09000002,Barking and Dagenham,1495,1660,77500,161000,1052,56,5.323193916349809,1245,211,16.947791164658636,1054,33,3.130929791271347,1134,42,3.7037037037037033,22480,33190,-2.036232658955584,-0.9931580357787039
12,E01000014,BarkingandDagenham013B,E09000002,Barking and Dagenham,1521,1656,73000,164500,1052,45,4.277566539923954,1253,179,14.285714285714285,1054,29,2.7514231499051234,1170,51,4.358974358974359,22980,32850,-2.0697199011132428,-1.007787365254302
13,E01000015,BarkingandDagenham009A,E09000002,Barking and Dagenham,1555,2241,78000,151000,1066,64,6.0037523452157595,1570,279,17.770700636942674,1066,31,2.908067542213884,1493,45,3.014065639651708,22400,32520,-2.03452073483243,-1.0815519369361872
14,E01000016,BarkingandDagenham009B,E09000002,Barking and Dagenham,1636,1637,76498,164000,1143,66,5.774278215223097,1216,176,14.473684210526317,1146,39,3.4031413612565444,1120,43,3.8392857142857144,22880,33720,-2.0073167151685647,-0.9924687667160724
15,E01000017,BarkingandDagenham009C,E09000002,Barking and Dagenham,1578,1594,77250,173750,1047,69,6.59025787965616,1191,235,19.73131821998321,1045,21,2.0095693779904304,1108,48,4.332129963898916,22440,33120,-2.0616351062145064,-0.8646816045237451
16,E01000018,BarkingandDagenham009D,E09000002,Barking and Dagenham,1515,1597,83250,160000,1046,47,4.493307839388145,1168,197,16.866438356164384,1048,40,3.816793893129771,1085,61,5.622119815668203,22850,33750,-1.9806691971688082,-0.903097261658434
17,E01000019,BarkingandDagenham023A,E09000002,Barking and Dagenham,1452,1407,80000,190000,966,84,8.695652173913043,1030,207,20.097087378640776,969,43,4.437564499484004,970,35,3.608247422680412,23550,33990,-1.8762785736986793,-0.7731311093596763
18,E01000020,BarkingandDagenham023B,E09000002,Barking and Dagenham,1614,1834,81000,180000,1069,107,10.009354536950422,1357,279,20.56005895357406,1071,49,4.57516339869281,1226,47,3.8336052202283852,22870,34070,-1.8718999788710784,-0.8022151491926458
19,E01000021,BarkingandDagenham008A,E09000002,Barking and Dagenham,1528,1579,79500,165000,1049,158,15.061963775023832,1196,268,22.40802675585284,1053,46,4.368471035137702,1141,52,4.557405784399649,23640,31980,-1.7742828309918384,-0.9003877352727542
20,E01000022,BarkingandDagenham008B,E09000002,Barking and Dagenham,1432,1314,74995,172500,972,112,11.522633744855968,964,177,18.36099585062241,975,48,4.923076923076923,899,36,4.004449388209121,24070,34440,-1.8151444590243178,-0.8529846023729454
21,E01000023,BarkingandDagenham008C,E09000002,Barking and Dagenham,1237,1112,67750,181995,1018,222,21.807465618860512,881,253,28.717366628830877,1021,50,4.897159647404505,825,60,7.2727272727272725,24410,34270,-1.6705143713287298,-0.5194923395492097
