,2001 census lower super output areas and data zones,proportion_of_source_in_target,2011 census lower super output areas,2011 super output area - lower layer,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All households_x,One person household - Pensioner,One person household - Other,One family and no others - All pensioners,One family and no others - married couple households - no children,One family and no others - married couple households - with dependent children,One family and no others - married couple households - all children non-dependent,One family and no others - cohabiting couple households - no children,One family and no others - cohabiting couple households - with dependent children,One family and no others - cohabiting couple households - all children non-dependent,One family and no others - Lone parent households - with dependent children,One family and no others - Lone parent households - all children non-dependent,Other households - With dependent children,Other households - All students,Other households - All pensioner,Other households - Other,All households_y,Average household size,Average number of rooms per household,Occupancy rating of -1 or less,With central heating,Without central heating,All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Other,All household spaces - with residents,All household spaces - with no residents - vacant,All household spaces - with no residents - second residence/holiday accommodation,Whole house or bungalow - detatched,Whole house or bungalow - semi-detatched,Whole house or bungalow - terraced,"Flat, maisonette or apartment - in a purpose built block of flats or tenement","Flat, maisonette or apartment - part of a converted or shared house (includes bed-sit)","Flat, maisonette or apartment - in a commercial building",All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2001,Median_House_Prices_2001,All_cat_qual_2001,Level4_qual_2001,Level4_2001_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X2_Lower_managerial_administrative_and_professional_occupations_2001,X3_Intermediate_occupations_2001,X4_Small_employers_and_own_account_workers_2001,X5_Lower_supervisory_and_technical_occupations_2001,X6_Semi_routine_occupations_2001,X7_Routine_occupations_2001,X8_Never_worked_and_long_term_unemployed_2001,Not_classified_2001,Median_income_2001
0,E01000001,1.0,E01000001,City of London 001A,1600,39,12,10,31,3,14,17,98,181,412,472,75,154,66,12,4,995,132,485,42,115,55,11,75,5,4,11,5,0,5,3,47,993,2,4,259,978,15,991,403,295,0,51,0,193,49,993,59,76,3,0,8,1089,14,16,1057,249,401,263,87,11,19,11,5,11,1423,1085,338,City of London,1600.0,245424,1423.0,1029.0,72.31201687,1424.0,563.0,403.0,60.0,63.0,12.0,21.0,11.0,21.0,270.0,45630
1,E01000002,1.0,E01000002,City of London 001B,1470,48,17,19,35,3,6,8,72,152,414,420,83,106,67,14,6,927,131,431,36,100,45,10,54,18,0,12,14,10,4,0,62,929,2,4,231,919,10,929,379,294,6,80,4,120,46,929,28,90,3,0,39,987,7,12,958,288,331,205,75,12,8,20,3,16,1261,994,267,City of London,1470.0,235000,1261.0,862.0,68.35844568,1262.0,480.0,387.0,56.0,80.0,12.0,34.0,6.0,13.0,194.0,44970
2,E01000003,1.0,E01000003,City of London 001C,1537,62,29,20,17,5,25,37,110,187,396,284,56,135,116,53,5,901,208,334,34,52,39,12,58,11,0,56,25,7,4,5,56,901,2,3,478,881,20,900,163,200,0,322,49,126,40,901,10,24,0,3,3,913,14,5,814,130,207,197,124,27,33,28,15,53,1230,867,363,City of London,1537.0,190000,1230.0,619.0,50.32520325,1235.0,271.0,303.0,138.0,49.0,43.0,81.0,38.0,28.0,284.0,36330
3,E01000005,1.0,E01000005,City of London 001E,1073,77,40,31,73,16,28,19,76,107,269,155,44,65,50,17,6,538,96,178,14,23,48,8,33,5,0,62,16,28,0,0,27,541,2,3,182,496,46,539,16,31,0,158,229,77,28,541,7,31,0,3,3,548,19,6,390,75,60,49,63,6,33,30,17,57,763,456,307,City of London,1073.0,137500,763.0,239.0,31.32372215,763.0,86.0,134.0,63.0,18.0,37.0,86.0,45.0,100.0,194.0,31530
4,E01000006,1.0,E01000006,Barking and Dagenham 016A,1571,115,46,44,98,23,40,47,112,172,394,274,48,73,64,11,10,621,41,140,36,63,128,29,29,16,3,48,18,31,0,5,34,622,3,5,79,573,48,622,174,298,8,59,8,62,13,622,0,0,7,81,369,149,14,3,725,115,73,104,145,56,30,78,51,73,1160,791,369,Barking and Dagenham,1571.0,60000,1160.0,261.0,22.5,1164.0,84.0,246.0,138.0,61.0,76.0,136.0,80.0,92.0,251.0,26360
5,E01000007,1.0,E01000007,Barking and Dagenham 015A,1485,135,70,38,106,21,48,57,126,149,413,193,31,48,36,10,4,663,59,228,13,55,83,14,33,11,3,77,13,38,4,3,29,662,2,4,153,603,57,662,40,131,0,394,16,63,18,662,8,0,3,26,111,499,19,10,567,62,43,71,86,46,28,52,61,118,1065,656,409,Barking and Dagenham,1485.0,75248,1065.0,193.0,18.12206573,1064.0,54.0,154.0,97.0,32.0,98.0,113.0,113.0,150.0,253.0,22310
6,E01000008,1.0,E01000008,Barking and Dagenham 015B,1403,146,89,50,133,23,49,56,119,149,365,154,10,38,19,0,3,526,21,149,9,24,109,14,23,14,3,85,22,24,3,0,26,523,3,4,128,489,32,524,25,74,3,372,8,25,17,523,12,3,4,18,73,421,17,3,492,46,25,53,71,55,41,40,50,111,940,579,361,Barking and Dagenham,1405.0,60500,940.0,148.0,15.74468085,938.0,37.0,124.0,83.0,59.0,69.0,139.0,103.0,107.0,217.0,22010
7,E01000009,1.0,E01000009,Barking and Dagenham 016B,1529,107,45,47,99,33,49,45,115,120,373,244,60,99,72,14,7,603,100,127,30,32,117,39,14,15,0,33,27,37,3,0,29,604,3,5,105,566,38,605,126,217,3,150,11,82,16,604,7,3,16,61,288,195,30,22,600,77,85,90,97,51,32,56,43,69,1105,665,440,Barking and Dagenham,1529.0,108498,1105.0,254.0,22.98642534,1101.0,90.0,186.0,99.0,60.0,59.0,110.0,85.0,107.0,305.0,25010
8,E01000010,1.0,E01000010,Barking and Dagenham 015C,1442,141,59,39,91,27,40,39,126,137,373,202,33,68,44,10,13,596,62,156,20,32,97,18,26,14,4,64,31,28,4,0,40,596,2,4,130,542,54,597,87,144,3,247,7,85,24,596,0,0,13,56,190,262,15,62,541,71,54,62,88,49,25,56,36,100,1018,626,392,Barking and Dagenham,1442.0,90000,1018.0,218.0,21.41453831,1015.0,57.0,158.0,97.0,55.0,77.0,114.0,90.0,134.0,233.0,22740
9,E01000011,1.0,E01000011,Barking and Dagenham 016C,1394,100,72,46,113,23,54,49,134,104,335,219,43,62,31,4,5,466,33,101,12,27,114,27,15,6,0,30,23,37,3,4,34,465,3,5,82,407,58,465,110,197,0,62,14,73,9,465,3,0,21,65,286,30,49,15,561,67,73,70,80,54,19,68,58,72,1000,629,371,Barking and Dagenham,1392.0,105000,1000.0,242.0,24.2,1007.0,59.0,179.0,79.0,49.0,62.0,133.0,84.0,140.0,222.0,24080
