,2011 census lower super output areas,2011 super output area - lower layer_x,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,All categories: Household composition,One person household: Aged 65 and over,One person household: Other,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other,All categories: Type of central heating in household,Does not have central heating,Does have central heating,Occupancy rating (rooms) of -1 or less,Average household size,Average number of rooms per household,All households,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented: Rented from council (Local Authority),Social rented: Other,Private rented: Private landlord or letting agency,Private rented: Other,All categories: Household spaces,Household spaces with at least one usual resident,Household spaces with no usual residents,Whole house or bungalow: Detached,Whole house or bungalow: Semi-detached,Whole house or bungalow: Terraced (including end-terrace),"Flat, maisonette or apartment: Purpose-built block of flats or tenement","Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits)","Flat, maisonette or apartment: In a commercial building",All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,All usual residents aged 16 to 74,Economically active,Economically Inactive,Local_authority_name,pop_2011,Median_House_Prices_2011,All_cat_qual_2011,Level_4_qual_2011,Level4_2011_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X2_Lower_managerial_administrative_and_professional_occupations_2011,X3_Intermediate_occupations_2011,X4_Small_employers_and_own_account_workers_2011,X5_Lower_supervisory_and_technical_occupations_2011,X6_Semi_routine_occupations_2011,X7_Routine_occupations_2011,X8_Never_worked_and_long_term_unemployed_2011,Not_classified_2011,Median_income_2011
0,E01000001,City of London 001A,1465,50,19,14,26,6,7,6,63,140,379,359,128,139,103,19,7,876,120,333,51,136,60,16,65,7,0,9,14,4,3,0,58,876,10,866,227,1.7,3.6,876,355,178,3,33,8,247,17,"1,012",876,136,0,2,9,967,13,21,926,167,446,208,53,15,17,6,2,12,"1,221",964,257,City of London,1465,497000,1350,1047,77.55555556,1221,530,429,73,68,12,25,8,21,55,65520
1,E01000002,City of London 001B,1436,60,33,13,30,7,11,10,40,92,393,363,115,172,64,18,15,830,122,296,39,129,66,12,74,20,1,13,9,7,2,6,34,830,15,815,183,1.7,3.8,830,314,213,8,44,4,206,13,976,830,146,1,1,34,917,2,21,910,171,417,207,61,12,8,18,3,13,"1,196",926,270,City of London,1436,528750,1293,1024,79.19566899,1196,518,392,83,85,15,23,9,11,60,66300
2,E01000003,City of London 001C,1346,53,14,8,24,5,33,34,77,144,362,264,74,114,101,27,12,817,164,343,24,61,36,8,60,15,3,33,16,5,6,3,40,817,23,794,368,1.5,2.8,817,184,143,1,239,56,166,11,887,817,70,0,0,3,877,3,4,764,89,285,183,67,19,36,29,11,45,"1,102",822,280,City of London,1346,335000,1242,706,56.84380032,1102,278,322,101,66,38,68,49,51,129,54140
3,E01000005,City of London 001E,985,42,38,22,49,13,18,17,97,122,212,185,43,79,37,6,5,467,61,167,8,27,49,12,19,12,1,28,16,15,5,7,40,467,9,458,207,2.1,3.3,467,24,22,0,133,179,92,9,528,467,61,1,1,0,494,11,21,476,49,81,90,64,31,33,33,26,69,773,530,243,City of London,985,300000,821,283,34.47015834,773,89,172,71,43,54,100,66,96,82,46740
4,E01000006,Barking and Dagenham 016A,1703,154,76,46,100,18,34,31,129,216,468,243,55,75,43,9,6,543,24,73,19,50,122,31,15,17,3,33,21,56,6,5,68,543,21,522,104,3.1,5.1,543,136,209,0,11,7,163,15,558,543,15,32,86,297,122,19,2,781,60,140,77,81,103,73,70,73,104,"1,251",874,377,Barking and Dagenham,1703,232500,1309,431,32.92589763,1251,109,218,117,164,63,153,97,163,167,38200
5,E01000007,Barking and Dagenham 015A,1391,171,60,23,65,14,38,89,129,159,417,132,36,34,17,5,2,612,40,213,4,38,91,4,38,17,0,63,11,41,8,0,44,612,18,594,302,2.3,3.3,612,25,94,16,131,118,196,26,627,612,15,14,17,51,512,19,14,607,53,103,62,67,63,54,71,42,92,"1,034",731,303,Barking and Dagenham,1391,126000,1058,342,32.32514178,1034,71,159,94,85,57,148,83,141,196,32940
6,E01000008,Barking and Dagenham 015B,1544,175,100,60,146,21,43,36,127,201,381,191,23,21,16,3,0,521,12,117,2,24,83,14,10,18,5,94,25,51,5,0,61,521,14,507,164,3.0,4.3,521,24,64,1,333,14,75,4,534,521,13,7,11,30,483,3,0,545,30,63,39,41,55,61,70,48,138,"1,023",696,327,Barking and Dagenham,1544,148000,1042,252,24.18426104,1023,41,109,69,84,56,159,116,193,196,31430
7,E01000009,Barking and Dagenham 016B,1773,156,52,28,61,14,34,35,174,280,431,262,65,96,63,13,9,638,64,127,17,46,93,43,17,3,1,43,21,64,15,0,84,638,21,617,206,2.8,4.4,638,116,140,4,119,12,221,22,659,638,21,35,58,238,250,54,24,769,62,141,93,79,66,54,90,60,124,"1,377",906,471,Barking and Dagenham,1773,248000,1462,511,34.95212038,1377,109,218,147,95,74,176,120,209,229,35230
8,E01000010,Barking and Dagenham 015C,2840,318,136,69,105,23,45,46,329,532,864,238,51,54,22,5,3,1103,32,226,7,142,208,25,69,24,2,109,31,73,39,1,115,"1,103",48,"1,055",627,2.6,3.4,"1,103",61,188,18,167,121,514,29,"1,179","1,103",76,23,32,108,911,24,80,"1,327",97,362,155,140,88,102,129,58,196,"2,159","1,502",657,Barking and Dagenham,2840,143000,2189,982,44.86066697,2159,267,405,189,155,110,210,156,280,387,35190
9,E01000011,Barking and Dagenham 016C,1634,147,76,34,83,25,36,39,198,236,398,223,49,60,23,3,4,457,19,51,8,23,93,27,6,12,0,32,19,66,12,1,88,457,15,442,169,3.6,4.9,457,87,143,7,25,10,160,13,466,457,9,41,67,234,34,86,4,691,55,106,78,60,61,48,88,59,136,"1,239",820,419,Barking and Dagenham,1634,214000,1269,375,29.55082742,1239,76,171,100,109,57,154,126,200,246,34830
10,E01000012,Barking and Dagenham 015D,1901,291,105,57,103,13,35,34,152,258,569,188,42,46,7,1,0,698,18,147,4,44,147,11,21,25,5,128,18,47,12,0,71,698,48,650,263,2.7,3.9,698,50,157,5,59,95,320,8,730,698,32,31,70,118,492,17,1,769,59,106,76,72,83,87,75,69,142,"1,324",890,434,Barking and Dagenham,1901,115000,1332,441,33.10810811,1324,72,217,106,141,70,182,141,197,198,33780
11,E01000013,Barking and Dagenham 013A,1660,155,77,51,113,19,49,42,95,125,359,289,70,105,74,31,6,650,73,91,38,59,94,33,19,31,1,94,41,40,1,2,33,650,19,631,116,2.6,4.6,650,117,173,2,217,37,94,5,672,650,22,33,123,439,52,10,15,669,37,77,63,83,86,83,71,69,100,"1,134",760,374,Barking and Dagenham,1660,161000,1245,211,16.94779116,1134,42,165,138,115,84,211,151,114,114,33190
12,E01000014,Barking and Dagenham 013B,1656,153,75,33,119,23,38,54,121,135,361,296,59,106,58,18,7,638,68,112,37,44,99,45,19,39,2,85,28,33,1,2,24,638,13,625,107,2.5,4.6,638,113,184,1,231,9,91,5,645,638,7,19,102,430,65,27,1,696,45,71,64,90,92,104,70,56,104,"1,170",798,372,Barking and Dagenham,1656,164500,1253,179,14.28571429,1170,51,173,160,113,75,180,189,138,91,32850
13,E01000015,Barking and Dagenham 009A,2241,290,131,69,155,26,84,70,156,173,562,319,55,74,54,18,5,836,58,137,21,52,144,29,31,47,8,189,28,50,2,1,39,836,18,818,250,2.7,4.2,836,83,222,50,214,55,193,13,849,836,13,24,146,430,236,13,0,885,45,101,70,97,131,119,89,80,153,"1,493","1,027",466,Barking and Dagenham,2241,151000,1570,279,17.77070064,1493,45,219,168,164,108,234,189,198,168,32520
14,E01000016,Barking and Dagenham 009B,1637,143,78,60,110,30,52,50,98,97,364,306,61,92,76,16,4,626,67,109,30,55,88,40,15,40,5,87,29,36,0,2,23,626,16,610,86,2.6,4.7,626,95,209,2,207,19,80,9,638,626,12,30,100,460,27,10,11,678,39,70,60,91,94,84,52,67,121,"1,120",761,359,Barking and Dagenham,1637,164000,1216,176,14.47368421,1120,43,170,145,95,89,195,163,107,113,33720
15,E01000017,Barking and Dagenham 009C,1594,160,69,41,109,24,48,45,91,120,374,297,54,79,57,20,6,609,68,110,25,50,91,26,17,26,4,74,39,38,1,4,36,609,14,595,110,2.6,4.6,609,90,203,0,220,19,70,3,618,609,9,20,120,400,43,34,1,642,40,90,51,77,78,75,60,78,93,"1,108",715,393,Barking and Dagenham,1594,173750,1191,235,19.73131822,1108,48,177,147,104,76,172,151,120,113,33120
