,LSOA_Code,LSOA_Name,LADcode,Local_authority_name,pop_2001,pop_2011,Median_House_Prices_2001,Median_House_Prices_2011,All_cat_qual_2001,Level_4_qualifications_and_above_2001,Level_4_qualifications_and_above_2001_pct,All_cat_qual_2011,Level_4_qualifications_and_above_2011,Level_4_qualifications_and_above_2011_pct,All_categories_NS_SeC_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001,X1_Higher_managerial_administrative_and_professional_occupations_2001_pct,All_categories_NS_SeC_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011,X1_Higher_managerial_administrative_and_professional_occupations_2011_pct,Median_income_2001,Median_income_2011,Score_2001,Score_2011,Rank_2001,Rank_2011,Rank_chg,Z_score,score_chg,status
0,E01000001,CityofLondon001A,E09000001,City of London,1600,1465,245424,497000,1423,1029,72.31201686577653,1350,1047,77.55555555555556,1424,563,39.536516853932575,1221,530,43.4070434070434,45630,65520,2.1925759897104973,4.4399907781080215,65.0,147.0,-82.0,-0.18200436581113263,2.247414788397524,STB
1,E01000002,CityofLondon001B,E09000001,City of London,1470,1436,235000,528750,1261,862,68.35844567803329,1293,1024,79.19566898685228,1262,480,38.03486529318542,1196,518,43.31103678929766,44970,66300,1.9936017648445057,4.647997802307588,89.0,128.0,-39.0,-0.08656305203212405,2.6543960374630817,STB
2,E01000003,CityofLondon001C,E09000001,City of London,1537,1346,190000,335000,1230,619,50.32520325203253,1242,706,56.843800322061185,1235,271,21.943319838056677,1102,278,25.226860254083487,36330,54140,0.5178263855336122,2.163690672197184,613.0,712.0,-99.0,-0.21973697823539182,1.645864286663572,STB
3,E01000005,CityofLondon001E,E09000001,City of London,1073,985,137500,300000,763,239,31.32372214941023,821,283,34.47015834348356,763,86,11.271297509829619,773,89,11.51358344113842,31530,46740,-0.6481247732994907,0.8069082063367484,1843.0,1730.0,113.0,0.25081089434948767,1.4550329796362391,STB
4,E01000006,BarkingandDagenham016A,E09000002,Barking and Dagenham,1571,1703,60000,232500,1160,261,22.5,1309,431,32.92589763177998,1164,84,7.216494845360824,1251,109,8.713029576338931,26360,38200,-1.5297088015237037,0.0060227079402750405,3841.0,2827.0,1014.0,2.2506393528352255,1.5357315094639787,ASC
5,E01000007,BarkingandDagenham015A,E09000002,Barking and Dagenham,1485,1391,75248,126000,1065,193,18.122065727699532,1058,342,32.325141776937606,1064,54,5.075187969924812,1034,71,6.866537717601548,22310,32940,-1.7709845515771376,-0.8010160037641868,4409.0,4358.0,51.0,0.1131978372727776,0.9699685478129508,STB
6,E01000008,BarkingandDagenham015B,E09000002,Barking and Dagenham,1405,1544,60500,148000,940,148,15.744680851063832,1042,252,24.184261036468328,938,37,3.944562899786781,1023,41,4.007820136852395,22010,31430,-1.9366481803400653,-0.9970401653295562,4670.0,4637.0,33.0,0.07324565941179728,0.9396080150105091,STB
7,E01000009,BarkingandDagenham016B,E09000002,Barking and Dagenham,1529,1773,108498,248000,1105,254,22.986425339366523,1462,511,34.95212038303693,1101,90,8.174386920980927,1377,109,7.915758896151052,25010,35230,-1.3036310206781931,-0.0350746665516599,3241.0,2907.0,334.0,0.7413348558648573,1.2685563541265332,STB
8,E01000010,BarkingandDagenham015C,E09000002,Barking and Dagenham,1442,2840,90000,143000,1018,218,21.414538310412574,2189,982,44.86066697121973,1015,57,5.615763546798028,2159,267,12.36683649837888,22740,35190,-1.607967496778501,-0.2132078084054284,4026.0,3219.0,807.0,1.7911893074339515,1.3947596883730724,ASC
9,E01000011,BarkingandDagenham016C,E09000002,Barking and Dagenham,1392,1634,105000,214000,1000,242,24.2,1269,375,29.550827423167853,1007,59,5.858987090367428,1239,76,6.133979015334947,24080,34830,-1.4271435600959619,-0.3723018477895953,3572.0,3550.0,22.0,0.04883043960786485,1.0548417123063665,STB
10,E01000012,BarkingandDagenham015D,E09000002,Barking and Dagenham,1380,1901,55000,115000,1007,211,20.953326713008934,1332,441,33.108108108108105,1008,71,7.0436507936507935,1324,72,5.4380664652567985,23830,33780,-1.6866715280164437,-0.8631317326948447,4228.0,4454.0,-226.0,-0.5016217886989753,0.823539795321599,STB
11,E01000013,BarkingandDagenham013A,E09000002,Barking and Dagenham,1495,1660,77500,161000,1052,56,5.323193916349808,1245,211,16.947791164658636,1054,33,3.1309297912713467,1134,42,3.7037037037037033,22480,33190,-2.036232658955584,-0.993158035778704,4774.0,4629.0,145.0,0.3218369883245638,1.04307462317688,STB
